threshold,tp,fp,fn,precision,recall,f1
0.9845243096,368,46,482,0.8888888889,0.4329411765,0.5822784810
0.9845083952,369,46,481,0.8891566265,0.4341176471,0.5833992095
0.9844865203,370,46,480,0.8894230769,0.4352941176,0.5845181675
0.9844760299,371,46,479,0.8896882494,0.4364705882,0.5856353591
0.9844753146,371,47,479,0.8875598086,0.4364705882,0.5851735016
0.9844684005,372,47,478,0.8878281623,0.4376470588,0.5862884161
0.9844564795,373,47,477,0.8880952381,0.4388235294,0.5874015748
0.9844377637,374,47,476,0.8883610451,0.4400000000,0.5885129819
0.9844187498,375,47,475,0.8886255924,0.4411764706,0.5896226415
0.9843384624,375,48,475,0.8865248227,0.4411764706,0.5891594658
0.9843105078,376,48,474,0.8867924528,0.4423529412,0.5902668760
0.9843099117,377,48,473,0.8870588235,0.4435294118,0.5913725490
0.9842908382,378,48,472,0.8873239437,0.4447058824,0.5924764890
0.9842488170,378,49,472,0.8852459016,0.4447058824,0.5920125294
0.9842378497,379,49,471,0.8855140187,0.4458823529,0.5931142410
0.9841872454,380,49,470,0.8857808858,0.4470588235,0.5942142299
0.9841741323,381,49,469,0.8860465116,0.4482352941,0.5953125000
0.9841440916,382,49,468,0.8863109049,0.4494117647,0.5964090554
0.9841420054,383,49,467,0.8865740741,0.4505882353,0.5975039002
0.9841226339,384,49,466,0.8868360277,0.4517647059,0.5985970382
0.9840666056,385,49,465,0.8870967742,0.4529411765,0.5996884735
0.9840393662,386,49,464,0.8873563218,0.4541176471,0.6007782101
0.9840238094,387,49,463,0.8876146789,0.4552941176,0.6018662519
0.9839784503,388,49,462,0.8878718535,0.4564705882,0.6029526030
0.9839437008,389,49,461,0.8881278539,0.4576470588,0.6040372671
0.9839206338,390,49,460,0.8883826879,0.4588235294,0.6051202483
0.9839122891,390,50,460,0.8863636364,0.4588235294,0.6046511628
0.9838616252,391,50,459,0.8866213152,0.4600000000,0.6057319907
0.9838586450,392,50,458,0.8868778281,0.4611764706,0.6068111455
0.9838448167,392,51,458,0.8848758465,0.4611764706,0.6063418407
0.9838136435,393,51,457,0.8851351351,0.4623529412,0.6074188563
0.9838072658,393,52,457,0.8831460674,0.4623529412,0.6069498069
0.9837841988,393,53,457,0.8811659193,0.4623529412,0.6064814815
0.9837769270,394,53,456,0.8814317673,0.4635294118,0.6075558982
0.9837756753,394,54,456,0.8794642857,0.4635294118,0.6070878274
0.9837506413,395,54,455,0.8797327394,0.4647058824,0.6081601232
0.9837306738,396,54,454,0.8800000000,0.4658823529,0.6092307692
0.9836914539,396,55,454,0.8780487805,0.4658823529,0.6087624904
0.9836608768,397,55,453,0.8783185841,0.4670588235,0.6098310292
0.9836493731,398,55,452,0.8785871965,0.4682352941,0.6108979279
0.9836116433,398,56,452,0.8766519824,0.4682352941,0.6104294479
0.9835440516,399,56,451,0.8769230769,0.4694117647,0.6114942529
0.9835104942,400,56,450,0.8771929825,0.4705882353,0.6125574273
0.9834303856,401,56,449,0.8774617068,0.4717647059,0.6136189748
0.9834229946,402,56,448,0.8777292576,0.4729411765,0.6146788991
0.9833731055,403,56,447,0.8779956427,0.4741176471,0.6157372040
0.9833483100,403,57,447,0.8760869565,0.4741176471,0.6152671756
0.9832828045,404,57,446,0.8763557484,0.4752941176,0.6163234172
0.9832713008,405,57,445,0.8766233766,0.4764705882,0.6173780488
0.9832653999,406,57,444,0.8768898488,0.4776470588,0.6184310739
0.9831947684,407,57,443,0.8771551724,0.4788235294,0.6194824962
0.9831436276,408,57,442,0.8774193548,0.4800000000,0.6205323194
0.9831337333,409,57,441,0.8776824034,0.4811764706,0.6215805471
0.9830873609,410,57,440,0.8779443255,0.4823529412,0.6226271830
0.9830743670,410,58,440,0.8760683761,0.4823529412,0.6221547800
0.9830685854,411,58,439,0.8763326226,0.4835294118,0.6231993935
0.9830516577,412,58,438,0.8765957447,0.4847058824,0.6242424242
0.9830399156,413,58,437,0.8768577495,0.4858823529,0.6252838759
0.9830147028,414,58,436,0.8771186441,0.4870588235,0.6263237519
0.9830070734,415,58,435,0.8773784355,0.4882352941,0.6273620559
0.9829871655,415,59,435,0.8755274262,0.4882352941,0.6268882175
0.9829826951,416,59,434,0.8757894737,0.4894117647,0.6279245283
0.9829810858,416,60,434,0.8739495798,0.4894117647,0.6274509804
0.9829797745,417,60,433,0.8742138365,0.4905882353,0.6284853052
0.9829502106,418,60,432,0.8744769874,0.4917647059,0.6295180723
0.9829487205,419,60,431,0.8747390397,0.4929411765,0.6305492852
0.9829283953,420,60,430,0.8750000000,0.4941176471,0.6315789474
0.9829174876,421,60,429,0.8752598753,0.4952941176,0.6326070624
0.9829016924,421,61,429,0.8734439834,0.4952941176,0.6321321321
0.9828993082,422,61,428,0.8737060041,0.4964705882,0.6331582896
0.9828421474,423,61,427,0.8739669421,0.4976470588,0.6341829085
0.9828186631,424,61,426,0.8742268041,0.4988235294,0.6352059925
0.9828049541,424,62,426,0.8724279835,0.4988235294,0.6347305389
0.9827359915,425,62,425,0.8726899384,0.5000000000,0.6357516829
0.9827225208,426,62,424,0.8729508197,0.5011764706,0.6367713004
0.9827022552,427,62,423,0.8732106339,0.5023529412,0.6377893951
0.9826645255,427,63,423,0.8714285714,0.5023529412,0.6373134328
0.9826416969,428,63,422,0.8716904277,0.5035294118,0.6383296048
0.9825741649,428,64,422,0.8699186992,0.5035294118,0.6378539493
0.9825639129,428,65,422,0.8681541582,0.5035294118,0.6373790022
0.9825200438,429,65,421,0.8684210526,0.5047058824,0.6383928571
0.9823893309,429,66,421,0.8666666667,0.5047058824,0.6379182156
0.9823389649,430,66,420,0.8669354839,0.5058823529,0.6389301634
0.9822991490,431,66,419,0.8672032193,0.5070588235,0.6399406088
0.9822497964,432,66,418,0.8674698795,0.5082352941,0.6409495549
0.9821510315,433,66,417,0.8677354709,0.5094117647,0.6419570052
0.9820745587,434,66,416,0.8680000000,0.5105882353,0.6429629630
0.9820411205,435,66,415,0.8682634731,0.5117647059,0.6439674315
0.9820060730,435,67,415,0.8665338645,0.5117647059,0.6434911243
0.9819705486,435,68,415,0.8648111332,0.5117647059,0.6430155211
0.9819425941,436,68,414,0.8650793651,0.5129411765,0.6440177253
0.9818576574,437,68,413,0.8653465347,0.5141176471,0.6450184502
0.9817818403,438,68,412,0.8656126482,0.5152941176,0.6460176991
0.9817447066,439,68,411,0.8658777120,0.5164705882,0.6470154753
0.9816651940,439,69,411,0.8641732283,0.5164705882,0.6465390280
0.9816463590,439,70,411,0.8624754420,0.5164705882,0.6460632818
0.9816287756,439,71,411,0.8607843137,0.5164705882,0.6455882353
0.9815690517,440,71,410,0.8610567515,0.5176470588,0.6465833946
0.9815216064,440,72,410,0.8593750000,0.5176470588,0.6461086637
0.9814789295,441,72,409,0.8596491228,0.5188235294,0.6471019809
0.9814722538,442,72,408,0.8599221790,0.5200000000,0.6480938416
0.9814158678,443,72,407,0.8601941748,0.5211764706,0.6490842491
0.9814147353,444,72,406,0.8604651163,0.5223529412,0.6500732064
0.9813923240,444,73,406,0.8588007737,0.5223529412,0.6495976591
0.9812574387,444,74,406,0.8571428571,0.5223529412,0.6491228070
0.9812534451,445,74,405,0.8574181118,0.5235294118,0.6501095690
0.9810832143,446,74,404,0.8576923077,0.5247058824,0.6510948905
0.9809914231,446,75,404,0.8560460653,0.5247058824,0.6506199854
0.9809412360,447,75,403,0.8563218391,0.5258823529,0.6516034985
0.9809209108,448,75,402,0.8565965583,0.5270588235,0.6525855790
0.9809094071,449,75,401,0.8568702290,0.5282352941,0.6535662300
0.9808996916,450,75,400,0.8571428571,0.5294117647,0.6545454545
0.9808374047,451,75,399,0.8574144487,0.5305882353,0.6555232558
0.9808098674,452,75,398,0.8576850095,0.5317647059,0.6564996369
0.9806103706,452,76,398,0.8560606061,0.5317647059,0.6560232221
0.9804850817,452,77,398,0.8544423440,0.5317647059,0.6555474982
0.9804189801,452,78,398,0.8528301887,0.5317647059,0.6550724638
0.9804177284,452,79,398,0.8512241055,0.5317647059,0.6545981173
0.9803891778,452,80,398,0.8496240602,0.5317647059,0.6541244573
0.9803836942,453,80,397,0.8499061914,0.5329411765,0.6550976139
0.9803798199,454,80,396,0.8501872659,0.5341176471,0.6560693642
0.9803214669,455,80,395,0.8504672897,0.5352941176,0.6570397112
0.9801712036,456,80,394,0.8507462687,0.5364705882,0.6580086580
0.9801433682,457,80,393,0.8510242086,0.5376470588,0.6589762076
0.9801069498,457,81,393,0.8494423792,0.5376470588,0.6585014409
0.9800712466,458,81,392,0.8497217069,0.5388235294,0.6594672426
0.9799895883,459,81,391,0.8500000000,0.5400000000,0.6604316547
0.9799490571,460,81,390,0.8502772643,0.5411764706,0.6613946801
0.9798669815,461,81,389,0.8505535055,0.5423529412,0.6623563218
0.9798355103,462,81,388,0.8508287293,0.5435294118,0.6633165829
0.9797611237,462,82,388,0.8492647059,0.5435294118,0.6628407461
0.9797599912,463,82,387,0.8495412844,0.5447058824,0.6637992832
0.9796431661,464,82,386,0.8498168498,0.5458823529,0.6647564470
0.9796019793,464,83,386,0.8482632541,0.5458823529,0.6642806013
0.9795790911,465,83,385,0.8485401460,0.5470588235,0.6652360515
0.9795188308,465,84,385,0.8469945355,0.5470588235,0.6647605432
0.9794715643,465,85,385,0.8454545455,0.5470588235,0.6642857143
0.9794665575,466,85,384,0.8457350272,0.5482352941,0.6652391149
0.9794650674,466,86,384,0.8442028986,0.5482352941,0.6647646220
0.9793867469,467,86,383,0.8444846293,0.5494117647,0.6657163222
0.9792916179,468,86,382,0.8447653430,0.5505882353,0.6666666667
0.9792891145,469,86,381,0.8450450450,0.5517647059,0.6676156584
0.9792103171,470,86,380,0.8453237410,0.5529411765,0.6685633001
0.9791949987,471,86,379,0.8456014363,0.5541176471,0.6695095949
0.9790869951,472,86,378,0.8458781362,0.5552941176,0.6704545455
0.9790729284,473,86,377,0.8461538462,0.5564705882,0.6713981547
0.9789957404,474,86,376,0.8464285714,0.5576470588,0.6723404255
0.9789837003,475,86,375,0.8467023173,0.5588235294,0.6732813607
0.9788243771,476,86,374,0.8469750890,0.5600000000,0.6742209632
0.9788208008,477,86,373,0.8472468917,0.5611764706,0.6751592357
0.9787774086,477,87,373,0.8457446809,0.5611764706,0.6746817539
0.9787744284,478,87,372,0.8460176991,0.5623529412,0.6756183746
0.9787669182,478,88,372,0.8445229682,0.5623529412,0.6751412429
0.9787356257,478,89,372,0.8430335097,0.5623529412,0.6746647848
0.9785565138,478,90,372,0.8415492958,0.5623529412,0.6741889986
0.9784867764,479,90,371,0.8418277680,0.5635294118,0.6751233263
0.9784488678,480,90,370,0.8421052632,0.5647058824,0.6760563380
0.9784479737,480,91,370,0.8406304729,0.5647058824,0.6755805771
0.9784195423,481,91,369,0.8409090909,0.5658823529,0.6765119550
0.9784030914,482,91,368,0.8411867365,0.5670588235,0.6774420239
0.9783226252,483,91,367,0.8414634146,0.5682352941,0.6783707865
0.9782950282,484,91,366,0.8417391304,0.5694117647,0.6792982456
0.9782294631,484,92,366,0.8402777778,0.5694117647,0.6788218794
0.9779316783,485,92,365,0.8405545927,0.5705882353,0.6797477225
0.9777903557,486,92,364,0.8408304498,0.5717647059,0.6806722689
0.9777522683,486,93,364,0.8393782383,0.5717647059,0.6801959412
0.9776727557,486,94,364,0.8379310345,0.5717647059,0.6797202797
0.9775796533,487,94,363,0.8382099828,0.5729411765,0.6806429071
0.9775525331,487,95,363,0.8367697595,0.5729411765,0.6801675978
0.9774060845,488,95,362,0.8370497427,0.5741176471,0.6810886253
0.9773654938,489,95,361,0.8373287671,0.5752941176,0.6820083682
0.9772656560,490,95,360,0.8376068376,0.5764705882,0.6829268293
0.9772229791,491,95,359,0.8378839590,0.5776470588,0.6838440111
0.9771789312,491,96,359,0.8364565588,0.5776470588,0.6833681280
0.9771525264,492,96,358,0.8367346939,0.5788235294,0.6842837274
0.9769253731,493,96,357,0.8370118846,0.5800000000,0.6851980542
0.9769212604,494,96,356,0.8372881356,0.5811764706,0.6861111111
0.9768576622,495,96,355,0.8375634518,0.5823529412,0.6870229008
0.9768196940,496,96,354,0.8378378378,0.5835294118,0.6879334258
0.9766032696,504,96,346,0.8400000000,0.5929411765,0.6951724138
0.9764711857,505,96,345,0.8402662230,0.5941176471,0.6960716747
0.9763804674,506,96,344,0.8405315615,0.5952941176,0.6969696970
0.9763723016,507,96,343,0.8407960199,0.5964705882,0.6978664831
0.9763073921,508,96,342,0.8410596026,0.5976470588,0.6987620358
0.9762980938,509,96,341,0.8413223140,0.5988235294,0.6996563574
0.9761365652,510,96,340,0.8415841584,0.6000000000,0.7005494505
0.9760105014,511,96,339,0.8418451400,0.6011764706,0.7014413178
0.9760069251,512,96,338,0.8421052632,0.6023529412,0.7023319616
0.9759473205,512,97,338,0.8407224959,0.6023529412,0.7018505826
0.9758098722,513,97,337,0.8409836066,0.6035294118,0.7027397260
0.9757500291,514,97,336,0.8412438625,0.6047058824,0.7036276523
0.9755742550,515,97,335,0.8415032680,0.6058823529,0.7045143639
0.9755669832,516,97,334,0.8417618271,0.6070588235,0.7053998633
0.9752197266,516,98,334,0.8403908795,0.6070588235,0.7049180328
0.9751842618,517,98,333,0.8406504065,0.6082352941,0.7058020478
0.9750996828,518,98,332,0.8409090909,0.6094117647,0.7066848568
0.9750571847,519,98,331,0.8411669368,0.6105882353,0.7075664622
0.9750324488,519,99,331,0.8398058252,0.6105882353,0.7070844687
0.9749724269,519,100,331,0.8384491115,0.6105882353,0.7066031314
0.9749531150,520,100,330,0.8387096774,0.6117647059,0.7074829932
0.9749290943,520,101,330,0.8373590982,0.6117647059,0.7070020394
0.9746763110,521,101,329,0.8376205788,0.6129411765,0.7078804348
0.9746707678,522,101,328,0.8378812199,0.6141176471,0.7087576375
0.9746468663,522,102,328,0.8365384615,0.6141176471,0.7082767978
0.9746105075,523,102,327,0.8368000000,0.6152941176,0.7091525424
0.9745860100,524,102,326,0.8370607029,0.6164705882,0.7100271003
0.9745088220,525,102,325,0.8373205742,0.6176470588,0.7109004739
0.9744981527,525,103,325,0.8359872611,0.6176470588,0.7104194858
0.9743043184,525,104,325,0.8346581876,0.6176470588,0.7099391481
0.9742166996,526,104,324,0.8349206349,0.6188235294,0.7108108108
0.9742115140,536,105,314,0.8361934477,0.6305882353,0.7189805500
0.9741495252,537,105,313,0.8364485981,0.6317647059,0.7198391421
0.9741221666,537,106,313,0.8351477449,0.6317647059,0.7193569993
0.9738982320,537,107,313,0.8338509317,0.6317647059,0.7188755020
0.9737901092,538,107,312,0.8341085271,0.6329411765,0.7197324415
0.9736934900,539,107,311,0.8343653251,0.6341176471,0.7205882353
0.9736123681,540,107,310,0.8346213292,0.6352941176,0.7214428858
0.9735620618,541,107,309,0.8348765432,0.6364705882,0.7222963952
0.9735086560,541,108,309,0.8335901387,0.6364705882,0.7218145430
0.9734758735,541,109,309,0.8323076923,0.6364705882,0.7213333333
0.9732666016,541,110,309,0.8310291859,0.6364705882,0.7208527648
0.9728698134,542,110,308,0.8312883436,0.6376470588,0.7217043941
0.9728680253,542,111,308,0.8300153139,0.6376470588,0.7212242182
0.9728647470,543,111,307,0.8302752294,0.6388235294,0.7220744681
0.9728471637,543,112,307,0.8290076336,0.6388235294,0.7215946844
0.9728220701,544,112,306,0.8292682927,0.6400000000,0.7224435591
0.9727860093,545,112,305,0.8295281583,0.6411764706,0.7232913072
0.9727512598,545,113,305,0.8282674772,0.6411764706,0.7228116711
0.9723570347,546,113,304,0.8285280728,0.6423529412,0.7236580517
0.9721747041,546,114,304,0.8272727273,0.6423529412,0.7231788079
0.9720035195,547,114,303,0.8275340393,0.6435294118,0.7240238253
0.9719800949,548,114,302,0.8277945619,0.6447058824,0.7248677249
0.9719745517,549,114,301,0.8280542986,0.6458823529,0.7257105089
0.9719660878,550,114,300,0.8283132530,0.6470588235,0.7265521797
0.9717611074,550,115,300,0.8270676692,0.6470588235,0.7260726073
0.9717198610,551,115,299,0.8273273273,0.6482352941,0.7269129288
0.9716652036,551,116,299,0.8260869565,0.6482352941,0.7264337508
0.9711988568,551,117,299,0.8248502994,0.6482352941,0.7259552042
0.9711100459,552,117,298,0.8251121076,0.6494117647,0.7267939434
0.9709161520,553,117,297,0.8253731343,0.6505882353,0.7276315789
0.9708299041,553,118,297,0.8241430700,0.6505882353,0.7271531887
0.9704126716,553,119,297,0.8229166667,0.6505882353,0.7266754271
0.9701635242,553,120,297,0.8216939079,0.6505882353,0.7261982928
0.9697489738,554,120,296,0.8219584570,0.6517647059,0.7270341207
0.9692764878,555,120,295,0.8222222222,0.6529411765,0.7278688525
0.9692465663,556,120,294,0.8224852071,0.6541176471,0.7287024902
0.9691542983,557,120,293,0.8227474151,0.6552941176,0.7295350360
0.9687879682,557,121,293,0.8215339233,0.6552941176,0.7290575916
0.9687859416,558,121,292,0.8217967599,0.6564705882,0.7298888162
0.9687382579,559,121,291,0.8220588235,0.6576470588,0.7307189542
0.9687232971,559,122,291,0.8208516887,0.6576470588,0.7302416721
0.9686462283,560,122,290,0.8211143695,0.6588235294,0.7310704961
0.9683952928,560,123,290,0.8199121523,0.6588235294,0.7305936073
0.9682096243,561,123,289,0.8201754386,0.6600000000,0.7314211213
0.9681365490,561,124,289,0.8189781022,0.6600000000,0.7309446254
0.9681145549,562,124,288,0.8192419825,0.6611764706,0.7317708333
0.9678386450,562,125,288,0.8180494905,0.6611764706,0.7312947300
0.9678273797,562,126,288,0.8168604651,0.6611764706,0.7308192458
0.9676410556,562,127,288,0.8156748911,0.6611764706,0.7303443795
0.9671370387,563,127,287,0.8159420290,0.6623529412,0.7311688312
0.9670202732,563,128,287,0.8147612156,0.6623529412,0.7306943543
0.9668474197,563,129,287,0.8135838150,0.6623529412,0.7302204929
0.9667263031,564,129,286,0.8138528139,0.6635294118,0.7310434219
0.9657667875,564,130,286,0.8126801153,0.6635294118,0.7305699482
0.9657561183,564,131,286,0.8115107914,0.6635294118,0.7300970874
0.9654253721,565,131,285,0.8117816092,0.6647058824,0.7309184994
0.9653695822,566,131,284,0.8120516499,0.6658823529,0.7317388494
0.9652559757,567,131,283,0.8123209169,0.6670588235,0.7325581395
0.9651585817,568,131,282,0.8125894134,0.6682352941,0.7333763719
0.9651532173,569,131,281,0.8128571429,0.6694117647,0.7341935484
0.9648875594,570,131,280,0.8131241084,0.6705882353,0.7350096712
0.9648521543,570,132,280,0.8119658120,0.6705882353,0.7345360825
0.9647032619,570,133,280,0.8108108108,0.6705882353,0.7340631037
0.9645695686,570,134,280,0.8096590909,0.6705882353,0.7335907336
0.9644947052,570,135,280,0.8085106383,0.6705882353,0.7331189711
0.9640984535,571,135,279,0.8087818697,0.6717647059,0.7339331620
0.9640780687,572,135,278,0.8090523338,0.6729411765,0.7347463070
0.9636641741,573,135,277,0.8093220339,0.6741176471,0.7355584082
0.9634519219,574,135,276,0.8095909732,0.6752941176,0.7363694676
0.9633467793,575,135,275,0.8098591549,0.6764705882,0.7371794872
0.9632819295,576,135,274,0.8101265823,0.6776470588,0.7379884689
0.9629136324,577,135,273,0.8103932584,0.6788235294,0.7387964149
0.9625956416,577,136,273,0.8092566620,0.6788235294,0.7383237364
0.9625693560,577,137,273,0.8081232493,0.6788235294,0.7378516624
0.9621693492,578,137,272,0.8083916084,0.6800000000,0.7386581470
0.9610730410,579,137,271,0.8086592179,0.6811764706,0.7394636015
0.9610722065,579,138,271,0.8075313808,0.6811764706,0.7389917039
0.9604210258,579,139,271,0.8064066852,0.6811764706,0.7385204082
0.9601627588,579,140,271,0.8052851182,0.6811764706,0.7380497132
0.9600981474,580,140,270,0.8055555556,0.6823529412,0.7388535032
0.9599932432,580,141,270,0.8044382802,0.6823529412,0.7383831954
0.9598758221,580,142,270,0.8033240997,0.6823529412,0.7379134860
0.9597779512,581,142,269,0.8035961272,0.6835294118,0.7387158296
0.9597274065,591,143,259,0.8051771117,0.6952941176,0.7462121212
0.9596796632,591,144,259,0.8040816327,0.6952941176,0.7457413249
0.9595864415,591,145,259,0.8029891304,0.6952941176,0.7452711223
0.9594769478,591,146,259,0.8018995929,0.6952941176,0.7448015123
0.9591186643,592,146,258,0.8021680217,0.6964705882,0.7455919395
0.9590353966,592,147,258,0.8010825440,0.6964705882,0.7451227187
0.9589799643,592,148,258,0.8000000000,0.6964705882,0.7446540881
0.9589462876,593,148,257,0.8002699055,0.6976470588,0.7454431175
0.9587705731,593,149,257,0.7991913747,0.6976470588,0.7449748744
0.9586513638,594,149,256,0.7994616420,0.6988235294,0.7457627119
0.9576063752,594,150,256,0.7983870968,0.6988235294,0.7452948557
0.9574328065,595,150,255,0.7986577181,0.7000000000,0.7460815047
0.9573878050,596,150,254,0.7989276139,0.7011764706,0.7468671679
0.9569750428,596,151,254,0.7978580991,0.7011764706,0.7463994991
0.9563508034,597,151,253,0.7981283422,0.7023529412,0.7471839800
0.9556940198,597,152,253,0.7970627503,0.7023529412,0.7467166979
0.9555462599,598,152,252,0.7973333333,0.7035294118,0.7475000000
0.9546290636,598,153,252,0.7962716378,0.7035294118,0.7470331043
0.9544182420,598,154,252,0.7952127660,0.7035294118,0.7465667915
0.9543901086,599,154,251,0.7954847278,0.7047058824,0.7473487211
0.9542777538,600,154,250,0.7957559682,0.7058823529,0.7481296758
0.9541795850,601,154,249,0.7960264901,0.7070588235,0.7489096573
0.9538924098,601,155,249,0.7949735450,0.7070588235,0.7484433375
0.9538469315,602,155,248,0.7952443857,0.7082352941,0.7492221531
0.9536374807,602,156,248,0.7941952507,0.7082352941,0.7487562189
0.9529128671,603,156,247,0.7944664032,0.7094117647,0.7495338720
0.9524024129,603,157,247,0.7934210526,0.7094117647,0.7490683230
0.9519551396,604,157,246,0.7936925099,0.7105882353,0.7498448169
0.9516069889,605,157,245,0.7939632546,0.7117647059,0.7506203474
0.9514948726,605,158,245,0.7929226737,0.7117647059,0.7501549907
0.9511832595,606,158,244,0.7931937173,0.7129411765,0.7509293680
0.9509338737,606,159,244,0.7921568627,0.7129411765,0.7504643963
0.9507983923,606,160,244,0.7911227154,0.7129411765,0.7500000000
0.9504216909,606,161,244,0.7900912647,0.7129411765,0.7495361781
0.9503167272,607,161,243,0.7903645833,0.7141176471,0.7503090235
0.9500190020,608,161,242,0.7906371912,0.7152941176,0.7510809141
0.9498945475,608,162,242,0.7896103896,0.7152941176,0.7506172840
0.9497595429,609,162,241,0.7898832685,0.7164705882,0.7513880321
0.9493298531,610,162,240,0.7901554404,0.7176470588,0.7521578298
0.9488878846,611,162,239,0.7904269082,0.7188235294,0.7529266790
0.9476227760,612,162,238,0.7906976744,0.7200000000,0.7536945813
0.9468080997,612,163,238,0.7896774194,0.7200000000,0.7532307692
0.9465010762,612,164,238,0.7886597938,0.7200000000,0.7527675277
0.9463680983,613,164,237,0.7889317889,0.7211764706,0.7535341119
0.9460265040,614,164,236,0.7892030848,0.7223529412,0.7542997543
0.9455693364,614,165,236,0.7881899872,0.7223529412,0.7538367096
0.9455314875,614,166,236,0.7871794872,0.7223529412,0.7533742331
0.9453877807,614,167,236,0.7861715749,0.7223529412,0.7529123237
0.9448493719,615,167,235,0.7864450128,0.7235294118,0.7536764706
0.9437273145,615,168,235,0.7854406130,0.7235294118,0.7532149418
0.9429082870,616,168,234,0.7857142857,0.7247058824,0.7539779682
0.9427071810,617,168,233,0.7859872611,0.7258823529,0.7547400612
0.9417741895,617,169,233,0.7849872774,0.7258823529,0.7542787286
0.9416457415,617,170,233,0.7839898348,0.7258823529,0.7538179597
0.9408377409,617,171,233,0.7829949239,0.7258823529,0.7533577534
0.9399614334,618,171,232,0.7832699620,0.7270588235,0.7541183649
0.9399303794,619,171,231,0.7835443038,0.7282352941,0.7548780488
0.9399214387,619,172,231,0.7825537295,0.7282352941,0.7544180378
0.9395307899,619,173,231,0.7815656566,0.7282352941,0.7539585871
0.9391459823,620,173,230,0.7818411097,0.7294117647,0.7547169811
0.9387118816,621,173,229,0.7821158690,0.7305882353,0.7554744526
0.9385561943,621,174,229,0.7811320755,0.7305882353,0.7550151976
0.9383249283,622,174,228,0.7814070352,0.7317647059,0.7557715674
0.9380174875,622,175,228,0.7804265997,0.7317647059,0.7553126897
0.9379357100,622,176,228,0.7794486216,0.7317647059,0.7548543689
0.9374908209,623,176,227,0.7797246558,0.7329411765,0.7556094603
0.9374414086,624,176,226,0.7800000000,0.7341176471,0.7563636364
0.9373942614,624,177,226,0.7790262172,0.7341176471,0.7559055118
0.9367590547,624,178,226,0.7780548628,0.7341176471,0.7554479419
0.9366152287,625,178,225,0.7783312578,0.7352941176,0.7562008469
0.9364711642,625,179,225,0.7773631841,0.7352941176,0.7557436518
0.9362699389,625,180,225,0.7763975155,0.7352941176,0.7552870091
0.9354906082,625,181,225,0.7754342432,0.7352941176,0.7548309179
0.9347746372,626,181,224,0.7757125155,0.7364705882,0.7555823778
0.9347547889,626,182,224,0.7747524752,0.7364705882,0.7551266586
0.9344233274,626,183,224,0.7737948084,0.7364705882,0.7546714888
0.9343984723,627,183,223,0.7740740741,0.7376470588,0.7554216867
0.9342691898,628,183,222,0.7743526510,0.7388235294,0.7561709813
0.9334470034,628,184,222,0.7733990148,0.7388235294,0.7557160048
0.9323801398,628,185,222,0.7724477245,0.7388235294,0.7552615755
0.9321084619,628,186,222,0.7714987715,0.7388235294,0.7548076923
0.9318985939,629,186,221,0.7717791411,0.7400000000,0.7555555556
0.9317363501,629,187,221,0.7708333333,0.7400000000,0.7551020408
0.9314748049,630,187,220,0.7711138311,0.7411764706,0.7558488302
0.9310957193,631,187,219,0.7713936430,0.7423529412,0.7565947242
0.9307386875,631,188,219,0.7704517705,0.7423529412,0.7561414020
0.9304420948,632,188,218,0.7707317073,0.7435294118,0.7568862275
0.9303022623,633,188,217,0.7710109622,0.7447058824,0.7576301616
0.9301233888,633,189,217,0.7700729927,0.7447058824,0.7571770335
0.9291302562,633,190,217,0.7691373026,0.7447058824,0.7567244471
0.9277501106,633,191,217,0.7682038835,0.7447058824,0.7562724014
0.9275332689,633,192,217,0.7672727273,0.7447058824,0.7558208955
0.9273516536,633,193,217,0.7663438257,0.7447058824,0.7553699284
0.9268929362,633,194,217,0.7654171705,0.7447058824,0.7549194991
0.9268440604,633,195,217,0.7644927536,0.7447058824,0.7544696067
0.9266724586,633,196,217,0.7635705669,0.7447058824,0.7540202501
0.9263729453,633,197,217,0.7626506024,0.7447058824,0.7535714286
0.9258508682,634,197,216,0.7629362214,0.7458823529,0.7543129090
0.9255616665,635,197,215,0.7632211538,0.7470588235,0.7550535077
0.9252236485,635,198,215,0.7623049220,0.7470588235,0.7546048723
0.9244806767,636,198,214,0.7625899281,0.7482352941,0.7553444181
0.9233300686,636,199,214,0.7616766467,0.7482352941,0.7548961424
0.9233019352,636,200,214,0.7607655502,0.7482352941,0.7544483986
0.9230692983,637,200,213,0.7610513740,0.7494117647,0.7551867220
0.9229973555,637,201,213,0.7601431981,0.7494117647,0.7547393365
0.9220896959,638,201,212,0.7604290822,0.7505882353,0.7554766134
0.9218125939,639,201,211,0.7607142857,0.7517647059,0.7562130178
0.9214773178,639,202,211,0.7598097503,0.7517647059,0.7557658190
0.9214012027,639,203,211,0.7589073634,0.7517647059,0.7553191489
0.9206327796,640,203,210,0.7591933571,0.7529411765,0.7560543414
0.9201124310,645,203,205,0.7606132075,0.7588235294,0.7597173145
0.9195776582,646,203,204,0.7608951708,0.7600000000,0.7604473220
0.9187624454,646,204,204,0.7600000000,0.7600000000,0.7600000000
0.9176896811,646,205,204,0.7591069330,0.7600000000,0.7595532040
0.9172358513,646,206,204,0.7582159624,0.7600000000,0.7591069330
0.9158185720,646,207,204,0.7573270809,0.7600000000,0.7586611861
0.9155476093,646,208,204,0.7564402810,0.7600000000,0.7582159624
0.9143558741,647,208,203,0.7567251462,0.7611764706,0.7589442815
